symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
ETH-USD,2024-05-25,3726.9755859375,3776.006591796875,3710.5283203125,3749.236572265625,10000027764,3749.236572265625,2024,3033.0927416657746,3740.5807291666665
ETH-USD,2024-05-26,3749.179931640625,3879.470703125,3732.02294921875,3825.8974609375,14650794791,3825.8974609375,2024,3038.4859710485757,3767.5877278645835
ETH-USD,2024-05-27,3826.127197265625,3973.556396484375,3821.930419921875,3892.0068359375,18949181813,3892.0068359375,2024,3044.2530039194467,3784.703409830729
ETH-USD,2024-05-28,3892.096923828125,3924.895751953125,3771.2138671875,3840.25634765625,19846044324,3840.25634765625,2024,3049.5953082398282,3801.876505533854
ETH-USD,2024-05-29,3840.235107421875,3880.6484375,3742.041259765625,3763.196533203125,17411416736,3763.196533203125,2024,3054.3526497395833,3799.5880533854165
ETH-USD,2024-05-30,3763.357666015625,3823.643310546875,3702.263671875,3746.849609375,15065849797,3746.849609375,2024,3058.9387223199506,3802.9072265625
ETH-USD,2024-05-31,3746.861572265625,3843.857666015625,3723.835205078125,3760.026611328125,15290700646,3760.026611328125,2024,3063.5511426423727,3804.70556640625
ETH-USD,2024-06-01,3759.88427734375,3829.294677734375,3749.840087890625,3813.198974609375,8661024535,3813.198974609375,2024,3068.4508016748364,3802.589152018229
ETH-USD,2024-06-02,3813.275634765625,3834.911865234375,3752.41455078125,3780.89599609375,11126903059,3780.89599609375,2024,3073.077069171063,3784.0706787109375
ETH-USD,2024-06-03,3780.854248046875,3848.60302734375,3758.919921875,3766.38916015625,14082454300,3766.38916015625,2024,3077.5500504032257,3771.759480794271
ETH-USD,2024-06-04,3766.476318359375,3831.364990234375,3738.13427734375,3812.515869140625,13331489271,3812.515869140625,2024,3082.2613697541065,3779.9793701171875
ETH-USD,2024-06-05,3812.560791015625,3887.48583984375,3778.65576171875,3864.260986328125,15480034434,3864.260986328125,2024,3087.2422590316482,3799.5479329427085
ETH-USD,2024-06-06,3864.263427734375,3878.05224609375,3761.775390625,3811.60595703125,13606583873,3811.60595703125,2024,3091.826839398734,3808.144490559896
ETH-USD,2024-06-07,3811.666015625,3838.4521484375,3615.2802734375,3678.629150390625,18220286186,3678.629150390625,2024,3095.5174199710104,3785.7161865234375
ETH-USD,2024-06-08,3677.400390625,3707.497314453125,3669.637939453125,3680.949951171875,9096091805,3680.949951171875,2024,3099.176373291016,3769.0585123697915
ETH-USD,2024-06-09,3680.93603515625,3719.36767578125,3668.12353515625,3705.90380859375,7910768788,3705.90380859375,2024,3102.944866677989,3758.9776204427085
ETH-USD,2024-06-10,3705.877197265625,3711.4287109375,3648.16455078125,3666.717529296875,10377300126,3666.717529296875,2024,3106.4249448423034,3734.6778971354165
ETH-USD,2024-06-11,3666.35888671875,3669.890869140625,3434.7490234375,3498.33056640625,19184721538,3498.33056640625,2024,3108.829273808953,3673.689493815104
ETH-USD,2024-06-12,3497.89697265625,3652.4921875,3463.784912109375,3559.61767578125,17142905351,3559.61767578125,2024,3111.577983577077,3631.691446940104
ETH-USD,2024-06-13,3559.725341796875,3559.725341796875,3431.33349609375,3469.28125,14472382154,3469.28125,2024,3113.745882161458,3596.8001302083335
ETH-USD,2024-06-14,3467.969970703125,3528.602294921875,3366.223876953125,3480.27197265625,15793876596,3480.27197265625,2024,3115.953870658415,3563.353800455729
ETH-USD,2024-06-15,3479.78564453125,3589.887451171875,3473.45263671875,3565.549560546875,12733651076,3565.549560546875,2024,3118.646060418226,3539.96142578125
ETH-USD,2024-06-16,3566.761962890625,3648.093017578125,3541.534423828125,3620.5634765625,9878388158,3620.5634765625,2024,3121.6336640857517,3532.269083658854
ETH-USD,2024-06-17,3622.383544921875,3634.285400390625,3468.14892578125,3511.37890625,17838856988,3511.37890625,2024,3123.939848950629,3534.443806966146
ETH-USD,2024-06-18,3510.565185546875,3514.17724609375,3371.59033203125,3483.681396484375,21022514455,3483.681396484375,2024,3126.0559757008273,3521.7877604166665
ETH-USD,2024-06-19,3482.350830078125,3583.320068359375,3466.48095703125,3559.347412109375,15275373778,3559.347412109375,2024,3128.58984375,3536.798787434896
ETH-USD,2024-06-20,3559.347412109375,3623.886474609375,3485.4599609375,3511.0869140625,16115123753,3511.0869140625,2024,3130.8136639262357,3541.934611002604
ETH-USD,2024-06-21,3511.268310546875,3542.957275390625,3447.935546875,3516.07568359375,15933353456,3516.07568359375,2024,3133.040612016799,3533.68896484375
ETH-USD,2024-06-22,3516.55126953125,3519.49755859375,3477.169921875,3494.8134765625,7423703673,3494.8134765625,2024,3135.11976641074,3512.7306315104165
ETH-USD,2024-06-23,3494.953857421875,3519.324951171875,3408.5830078125,3418.61181640625,9418141333,3418.61181640625,2024,3136.739720982143,3497.2694498697915
ETH-USD,2024-06-24,3418.783203125,3430.698974609375,3244.241455078125,3350.25634765625,23137744903,3350.25634765625,2024,3137.9528836337004,3475.031941731771
ETH-USD,2024-06-25,3350.5556640625,3422.21337890625,3335.556884765625,3395.029052734375,13235546063,3395.029052734375,2024,3139.4052913687324,3447.645548502604
ETH-USD,2024-06-26,3394.373291015625,3421.509521484375,3328.390625,3369.477294921875,11694054195,3369.477294921875,2024,3140.6978307145364,3424.0439453125
ETH-USD,2024-06-27,3368.88623046875,3470.923095703125,3362.2646484375,3444.800537109375,11771834016,3444.800537109375,2024,3142.396728515625,3412.164754231771
ETH-USD,2024-06-28,3445.498779296875,3482.95751953125,3363.4375,3373.635986328125,12861158844,3373.635986328125,2024,3143.6813910590276,3391.968505859375
ETH-USD,2024-06-29,3373.68994140625,3401.730224609375,3369.552734375,3372.9677734375,6584792001,3372.9677734375,2024,3144.948166652279,3384.3611653645835
ETH-USD,2024-06-30,3373.07568359375,3453.21142578125,3352.284423828125,3432.88916015625,8396416013,3432.88916015625,2024,3146.53026002318,3398.13330078125
ETH-USD,2024-07-01,3432.607421875,3513.310791015625,3425.3232421875,3440.341552734375,12281551839,3440.341552734375,2024,3148.1357862128584,3405.6853841145835
ETH-USD,2024-07-02,3439.38134765625,3459.761474609375,3399.026123046875,3416.354736328125,9421757718,3416.354736328125,2024,3149.5934978982677,3413.498291015625
ETH-USD,2024-07-03,3416.2548828125,3426.332275390625,3254.521240234375,3292.916748046875,16121324440,3292.916748046875,2024,3150.368218169341,3388.184326171875
ETH-USD,2024-07-04,3291.81787109375,3309.20361328125,3054.52197265625,3054.52197265625,20252514386,3054.52197265625,2024,3149.8529157741095,3334.9986572265625
ETH-USD,2024-07-05,3057.833251953125,3106.152587890625,2826.014404296875,2981.5986328125,31131942647,2981.5986328125,2024,3148.9531602502507,3269.770467122396
ETH-USD,2024-07-06,2981.988037109375,3080.107421875,2957.395751953125,3069.3779296875,11586293705,3069.3779296875,2024,3148.5298877472574,3209.185262044271
ETH-USD,2024-07-07,3067.405029296875,3072.814453125,2923.959228515625,2929.38720703125,10857947538,2929.38720703125,2024,3147.370402664104,3124.0262044270835
ETH-USD,2024-07-08,2929.861572265625,3090.66455078125,2826.481689453125,3018.73193359375,22627377457,3018.73193359375,2024,3146.6933580900495,3057.7557373046875
ETH-USD,2024-07-09,3018.80322265625,3105.800537109375,3005.522216796875,3064.032958984375,15269945822,3064.032958984375,2024,3146.260581131381,3019.608439127604
ETH-USD,2024-07-10,3066.13720703125,3148.407470703125,3026.6083984375,3102.21875,14578679176,3102.21875,2024,3146.0311965942383,3027.557902018229
ETH-USD,2024-07-11,3101.335205078125,3208.9384765625,3057.21923828125,3100.330810546875,15230095766,3100.330810546875,2024,3145.794407029226,3047.3465983072915
ETH-USD,2024-07-12,3099.989990234375,3154.6015625,3048.508056640625,3134.15869140625,12751638331,3134.15869140625,2024,3145.7344291136437,3058.1433919270835
ETH-USD,2024-07-13,3134.550537109375,3199.989501953125,3115.080322265625,3177.19873046875,8565105946,3177.19873046875,2024,3145.895784505208,3099.4453125
ETH-USD,2024-07-14,3176.741455078125,3266.487548828125,3166.43115234375,3244.0791015625,10517709666,3244.0791015625,2024,3146.396719796317,3137.003173828125
ETH-USD,2024-07-15,3246.131591796875,3494.098388671875,3235.776123046875,3489.552734375,18305490390,3489.552734375,2024,3148.138628499762,3207.923136393229
ETH-USD,2024-07-16,3486.14404296875,3498.218994140625,3351.77978515625,3443.513427734375,20446664416,3443.513427734375,2024,3149.6304204150883,3264.8055826822915
ETH-USD,2024-07-17,3446.73681640625,3516.104248046875,3379.099609375,3388.75244140625,16739123962,3388.75244140625,2024,3150.832038611024,3312.8758544921875
ETH-USD,2024-07-18,3388.030029296875,3488.715576171875,3374.990478515625,3426.258544921875,15035622003,3426.258544921875,2024,3152.2091711425783,3361.5591634114585
ETH-USD,2024-07-19,3425.90869140625,3540.58837890625,3377.877685546875,3505.73486328125,17705629736,3505.73486328125,2024,3153.968005431825,3416.315185546875
ETH-USD,2024-07-20,3505.721435546875,3539.904296875,3482.489013671875,3519.29541015625,10360198325,3519.29541015625,2024,3155.776556940362,3462.1845703125
ETH-USD,2024-07-21,3519.426513671875,3546.619140625,3415.44384765625,3536.60546875,13845913681,3536.60546875,2024,3157.652561432035,3470.0266927083335
ETH-USD,2024-07-22,3536.627197265625,3560.075439453125,3425.795654296875,3440.419921875,18723199034,3440.419921875,2024,3159.0386759440103,3469.5111083984375
ETH-USD,2024-07-23,3440.768310546875,3539.53173828125,3395.4208984375,3481.995849609375,24468405650,3481.995849609375,2024,3160.6140767911584,3485.0516764322915
ETH-USD,2024-07-24,3482.15185546875,3487.653076171875,3304.039306640625,3336.33935546875,16040945448,3336.33935546875,2024,3161.467112124545,3470.065144856771
ETH-USD,2024-07-25,3336.3623046875,3341.4384765625,3088.764404296875,3174.42724609375,25293745810,3174.42724609375,2024,3161.5297214673915,3414.847208658854
ETH-USD,2024-07-26,3174.051025390625,3285.760986328125,3172.777099609375,3275.951416015625,15993893521,3275.951416015625,2024,3162.079825768104,3374.2898763020835
ETH-USD,2024-07-27,3275.8916015625,3327.426513671875,3195.356689453125,3247.60791015625,15198233287,3247.60791015625,2024,3162.4890510522578,3326.1236165364585
ETH-USD,2024-07-28,3247.50732421875,3283.152099609375,3201.76318359375,3271.464599609375,8959236446,3271.464599609375,2024,3163.007982235863,3297.964396158854
ETH-USD,2024-07-29,3271.453369140625,3396.625732421875,3257.715576171875,3320.539306640625,18334852719,3320.539306640625,2024,3163.754576190388,3271.054972330729
ETH-USD,2024-07-30,3320.63525390625,3365.322509765625,3235.760009765625,3278.667724609375,14045773047,3278.667724609375,2024,3164.2966193433076,3261.4430338541665
ETH-USD,2024-07-31,3278.6865234375,3347.636474609375,3216.07177734375,3231.295654296875,16135380637,3231.295654296875,2024,3164.6111688031838,3270.921101888021
ETH-USD,2024-08-01,3231.248779296875,3241.77734375,3078.5439453125,3201.564453125,20217639556,3201.564453125,2024,3164.7838477018836,3258.5232747395835
ETH-USD,2024-08-02,3201.599365234375,3214.527099609375,2965.73388671875,2986.01318359375,21400241741,2986.01318359375,2024,3163.952356240916,3214.9241536458335
ETH-USD,2024-08-03,2985.950927734375,3015.296142578125,2861.177490234375,2903.3857421875,17844091431,2903.3857421875,2024,3162.746029324002,3153.577677408854
ETH-USD,2024-08-04,2903.088623046875,2931.4716796875,2639.566650390625,2686.39892578125,21139601426,2686.39892578125,2024,3160.5508813814085,3047.8876139322915
ETH-USD,2024-08-05,2686.027587890625,2695.88671875,2122.546142578125,2417.206298828125,67668132244,2417.206298828125,2024,3157.14104384676,2904.3107096354165
ETH-USD,2024-08-06,2417.269775390625,2553.5810546875,2416.527099609375,2458.723876953125,26041995921,2458.723876953125,2024,3153.9519243632276,2775.5487467447915
ETH-USD,2024-08-07,2458.989013671875,2551.560791015625,2312.168701171875,2336.58935546875,24264218606,2336.58935546875,2024,3150.236639959162,2631.38623046875
ETH-USD,2024-08-08,2336.9150390625,2721.95458984375,2322.529541015625,2683.352783203125,23468291180,2683.352783203125,2024,3148.124043322257,2580.942830403646
ETH-USD,2024-08-09,2683.719970703125,2706.451171875,2555.2294921875,2599.5986328125,17907141655,2599.5986328125,2024,3145.6532081397804,2530.3116455078125
ETH-USD,2024-08-10,2599.582275390625,2642.92578125,2580.661865234375,2610.02294921875,9361014219,2610.02294921875,2024,3143.2512787275787,2517.582316080729
ETH-USD,2024-08-11,2609.9697265625,2718.797607421875,2544.1748046875,2553.252197265625,13595441987,2553.252197265625,2024,3140.6173542567662,2540.256632486979
ETH-USD,2024-08-12,2553.49658203125,2749.135009765625,2513.39404296875,2724.431884765625,21653090666,2724.431884765625,2024,3138.767641059028,2584.541300455729
ETH-USD,2024-08-13,2724.303466796875,2737.990478515625,2613.80126953125,2703.671875,16383053029,2703.671875,2024,3136.8424385543417,2645.721720377604
ETH-USD,2024-08-14,2703.5869140625,2775.281005859375,2636.705322265625,2662.914794921875,15825365408,2662.914794921875,2024,3134.7546515779873,2642.315388997396
ETH-USD,2024-08-15,2662.885498046875,2675.314453125,2518.670654296875,2570.087646484375,16345801912,2570.087646484375,2024,3132.2780419065243,2637.3968912760415
ETH-USD,2024-08-16,2570.085205078125,2629.383544921875,2553.071533203125,2593.1865234375,13275561555,2593.1865234375,2024,3129.9239304721614,2634.5908203125
ETH-USD,2024-08-17,2593.1669921875,2626.6728515625,2588.78515625,2614.546875,6676568717,2614.546875,2024,3127.683160665761,2644.806599934896
ETH-USD,2024-08-18,2614.109619140625,2684.031005859375,2596.735107421875,2613.357177734375,9207267415,2613.357177734375,2024,3125.4566412591316,2626.294148763021
ETH-USD,2024-08-19,2612.718505859375,2648.284423828125,2566.401123046875,2637.306396484375,11968963282,2637.306396484375,2024,3123.352545376482,2615.2332356770835
ETH-USD,2024-08-20,2637.306396484375,2695.913818359375,2556.74755859375,2573.10693359375,13249483464,2573.10693359375,2024,3120.9909762271996,2600.2652587890625
ETH-USD,2024-08-21,2573.10888671875,2662.953369140625,2538.65771484375,2631.3955078125,12766015263,2631.3955078125,2024,3118.898687900641,2610.4832356770835
ETH-USD,2024-08-22,2630.8642578125,2644.82373046875,2587.110595703125,2622.951416015625,10723280428,2622.951416015625,2024,3116.788273977726,2615.444051106771
ETH-USD,2024-08-23,2622.916015625,2799.329833984375,2622.5810546875,2764.447021484375,16857181970,2764.447021484375,2024,3115.2953025688557,2640.4274088541665
ETH-USD,2024-08-24,2765.4814453125,2820.0205078125,2737.776611328125,2769.3896484375,11765811307,2769.3896484375,2024,3113.8357850408756,2666.432820638021
ETH-USD,2024-08-25,2769.09814453125,2793.012939453125,2736.0888671875,2749.15771484375,9375535539,2749.15771484375,2024,3112.303524241728,2685.07470703125
ETH-USD,2024-08-26,2749.24755859375,2763.004150390625,2668.88671875,2681.340576171875,12282035835,2681.340576171875,2024,3110.5003319903894,2703.1136474609375
ETH-USD,2024-08-27,2681.622802734375,2700.15283203125,2401.175048828125,2458.7265625,18028996056,2458.7265625,2024,3107.7846079508463,2674.335489908854
ETH-USD,2024-08-28,2458.90478515625,2553.820068359375,2422.293701171875,2528.41552734375,20359545410,2528.41552734375,2024,3105.380586869489,2658.5795084635415
ETH-USD,2024-08-29,2528.3623046875,2595.97705078125,2507.50244140625,2528.792724609375,13946434277,2528.792724609375,2024,3102.9979923973397,2619.3037923177085
ETH-USD,2024-08-30,2528.732177734375,2539.915283203125,2432.83447265625,2525.822021484375,15526218255,2525.822021484375,2024,3100.6227826404966,2578.709187825521
ETH-USD,2024-08-31,2525.859130859375,2532.389892578125,2493.70556640625,2513.393798828125,6646876013,2513.393798828125,2024,3098.216106477331,2539.4152018229165
ETH-USD,2024-09-01,2513.42431640625,2515.46728515625,2401.88916015625,2427.90234375,11800443265,2427.90234375,2024,3095.4801319355865,2497.175496419271
ETH-USD,2024-09-02,2427.973388671875,2563.0859375,2426.095947265625,2538.187255859375,12520444224,2538.187255859375,2024,3093.214713740155,2510.4189453125
ETH-USD,2024-09-03,2538.16064453125,2552.802734375,2419.875244140625,2420.603759765625,11406800197,2420.603759765625,2024,3090.491592469003,2492.4503173828125
ETH-USD,2024-09-04,2420.1923828125,2488.91650390625,2313.26513671875,2448.97705078125,16709600747,2448.97705078125,2024,3087.9048402847784,2479.147705078125
ETH-USD,2024-09-05,2448.98681640625,2465.38525390625,2348.86328125,2367.737548828125,13632325040,2367.737548828125,2024,3085.0126021664782,2452.80029296875
ETH-USD,2024-09-06,2367.700927734375,2406.511962890625,2150.86328125,2223.87646484375,25825618367,2223.87646484375,2024,3081.5680576171876,2404.547403971354
ETH-USD,2024-09-07,2223.92919921875,2310.19482421875,2222.100830078125,2274.107177734375,11124608320,2274.107177734375,2024,3078.3510820001243,2378.9148763020835
ETH-USD,2024-09-08,2274.437744140625,2332.359375,2243.911376953125,2297.29296875,10718443487,2297.29296875,2024,3075.251645042783,2338.765828450521
ETH-USD,2024-09-09,2297.896240234375,2379.78662109375,2274.115478515625,2358.482177734375,15887712451,2358.482177734375,2024,3072.4185641443305,2328.4122314453125
